"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1646",146,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1647",147,0.1,0.45,0.45,0,0,0,0,0,0,135,135,"UC","Logit",600,1,0.8,1,49.4974746830583,21.2132034355964
"1648",148,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1649",149,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1650",150,0.33,0,0,0,0.34,0,0,0,0.33,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1651",151,0,0,0,0.04,0.02,0.94,0,0,0,102,192,"UC","Logit",600,1,0.8,0,92.0217365626187,63.7808748764079
"1652",152,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1653",153,0,0,0.86,0,0,0.12,0,0,0.02,184,110,"UC","Logit",600,1,0.8,0,84.5931439302264,52.4976189936268
"1654",154,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1655",155,0,0,0.24,0,0,0.7,0,0,0.06,118,164,"UC","Logit",600,1,0.8,0,66.4830805543786,34.928498393146
"1656",156,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1657",157,0,0,0,0.9,0.06,0.04,0,0,0,184,98,"UC","Logit",600,1,0.8,0,84.0238061504,62.1288982680363
"1658",158,0.02,0,0,0.36,0,0,0.62,0,0,134,160,"UC","Logit",600,1,0.8,1,68.9637585982667,18.8679622641132
"1659",159,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1660",160,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1661",161,0,0,0,0,0,0,0.67,0.3,0.03,127,164,"UC","Logit",600,1,0.8,0,69.462219947249,26.9258240356725
"1662",162,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1663",163,0.03,0.27,0.7,0,0,0,0,0,0,167,124,"UC","Logit",600,1,0.8,0,71.1688133946323,31.0644491340181
"1664",164,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1665",165,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1666",166,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1667",167,0,0,0.02,0,0,0.97,0,0,0.01,101,196,"UC","Logit",600,1,0.8,0,96.0052081920559,67.2086303981862
"1668",168,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1669",169,0,0.97,0.03,0,0,0,0,0,0,103,197,"UC","Logit",600,1,0.8,0,97.0463806640928,66.4680374315355
"1670",170,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1671",171,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1672",172,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1673",173,0,0,0.09,0,0,0.91,0,0,0,109,191,"UC","Logit",600,1,0.8,0,91.4439719172346,57.9827560572969
"1674",174,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1675",175,0,0,0.95,0,0,0.05,0,0,0,195,105,"UC","Logit",600,1,0.8,0,95.1314879522022,63.6396103067893
"1676",176,0.05,0.82,0.13,0,0,0,0,0,0,108,177,"UC","Logit",600,1,0.8,0,77.4144689318476,49.9299509312797
"1677",177,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1678",178,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1679",179,0,0,0,0.03,0.01,0.96,0,0,0,102,195,"UC","Logit",600,1,0.8,0,95.0210502993942,65.7951365983839
"1680",180,0.06,0,0,0.44,0,0,0.5,0,0,138,144,"UC","Logit",600,1,0.8,1,58.1377674149945,13.4164078649987
"1681",181,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1682",182,0.01,0.67,0.32,0,0,0,0,0,0,131,166,"UC","Logit",600,1,0.8,0,72.9177618965366,24.8394846967484
"1683",183,0,0.26,0,0,0.09,0,0,0.65,0,156,117,"UC","Logit",600,1,0.8,0,58.5234995535981,33.5410196624968
"1684",184,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1685",185,0,0,0.92,0,0,0.05,0,0,0.03,189,102,"UC","Logit",600,1,0.8,0,89.0224690738243,61.8465843842649
"1686",186,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1687",187,0,0.88,0,0,0.03,0,0,0.09,0,106,185,"UC","Logit",600,1,0.8,0,85.2115015710907,56.2227711874824
"1688",188,0,0,0,0.02,0,0,0.98,0,0,102,198,"UC","Logit",600,1,0.8,0,98.0204060387428,67.8822509939086
"1689",189,0,0,0.08,0,0,0.88,0,0,0.04,104,184,"UC","Logit",600,1,0.8,0,84.0951841665146,57.2013985843004
"1690",190,0,0.61,0,0,0.06,0,0,0.33,0,127,155,"UC","Logit",600,1,0.8,0,61.2698947281616,23.5372045918796
"1691",191,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1692",192,0,0,0,0.24,0,0.76,0,0,0,124,176,"UC","Logit",600,1,0.8,0,79.6994353806851,36.7695526217005
"1693",193,0,0.47,0,0,0.05,0,0,0.48,0,143,142,"UC","Logit",600,1,0.8,1,60.1082357085949,10.6301458127346
"1694",194,0,0,0,0,0,0,0.94,0.06,0,106,194,"UC","Logit",600,1,0.8,0,94.1912947145329,62.2253967444162
"1695",195,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1696",196,0.01,0,0,0.01,0,0,0.98,0,0,100,197,"UC","Logit",600,1,0.8,0,97,68.6221538571911
"1697",197,0.33,0,0,0,0.34,0,0,0,0.33,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1698",198,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1699",199,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1700",200,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1701",201,0,0,0.95,0,0,0.04,0,0,0.01,194,103,"UC","Logit",600,1,0.8,0,94.0478601564119,64.3816744112795
"1702",202,0.04,0.79,0.17,0,0,0,0,0,0,113,175,"UC","Logit",600,1,0.8,0,76.1183289359403,44.6542271235322
"1703",203,0,0,0,0.23,0.02,0.75,0,0,0,121,173,"UC","Logit",600,1,0.8,0,75.9605160593318,37.0135110466435
"1704",204,0,0,0.03,0,0,0.93,0,0,0.04,99,189,"UC","Logit",600,1,0.8,0,89.0056178002265,64.2028036770981
"1705",205,0,0,0,0.37,0.11,0.52,0,0,0,126,141,"UC","Logit",600,1,0.8,1,48.5489443757534,25.6320112359526
"1706",206,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1707",207,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1708",208,0,0.31,0,0,0.06,0,0,0.63,0,157,125,"UC","Logit",600,1,0.8,0,62.2414652783817,25.9615099714943
"1709",209,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1710",210,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1711",211,0,0,0,0.83,0.02,0.15,0,0,0,181,113,"UC","Logit",600,1,0.8,0,82.0365772079747,48.2700735445887
"1712",212,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1713",213,0,0,0,0.95,0.01,0.04,0,0,0,194,103,"UC","Logit",600,1,0.8,0,94.0478601564119,64.3816744112795
"1714",214,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1715",215,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1716",216,0.02,0,0,0.47,0,0,0.51,0,0,145,149,"UC","Logit",600,1,0.8,1,66.5281895139196,5.09901951359278
"1717",217,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1718",218,0,0,0,0.88,0.04,0.08,0,0,0,184,104,"UC","Logit",600,1,0.8,0,84.0951841665146,57.2013985843004
"1719",219,0,0,0,0.35,0.08,0.57,0,0,0,127,149,"UC","Logit",600,1,0.8,1,55.9464029227975,23.0217288664427
"1720",220,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1721",221,0.04,0,0,0.2,0,0,0.76,0,0,116,172,"UC","Logit",600,1,0.8,0,73.7563556583431,40.4969134626332
"1722",222,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1723",223,0,0,0,0,0,0,0.39,0.54,0.07,147,132,"UC","Logit",600,1,0.8,1,56.859475903318,18.2482875908947
"1724",224,0,0.44,0,0,0.06,0,0,0.5,0,144,138,"UC","Logit",600,1,0.8,1,58.1377674149945,13.4164078649987
"1725",225,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1726",226,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1727",227,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1728",228,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1729",229,0.34,0,0,0,0.33,0,0,0,0.33,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1730",230,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1731",231,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1732",232,0,0,0,0,0,0,0.51,0.43,0.06,137,145,"UC","Logit",600,1,0.8,1,58.258046654518,13.9283882771841
"1733",233,0,0.28,0,0,0.06,0,0,0.66,0,160,122,"UC","Logit",600,1,0.8,0,63.9061812346818,29.732137494637
"1734",234,0,0,0,0.41,0.09,0.5,0,0,0,132,141,"UC","Logit",600,1,0.8,1,52.0096144957834,20.1246117974981
"1735",235,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1736",236,0.05,0,0,0.74,0,0,0.21,0,0,169,116,"UC","Logit",600,1,0.8,0,70.8307842678591,38.9486841883009
"1737",237,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1738",238,0.33,0,0,0,0.33,0,0,0,0.34,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1739",239,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1740",240,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1741",241,0,0,0,0,0,0,0.95,0.03,0.02,101,193,"UC","Logit",600,1,0.8,0,93.0053761886914,65.1920240520265
"1742",242,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1743",243,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1744",244,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1745",245,0,0,0,0.03,0,0,0.97,0,0,103,197,"UC","Logit",600,1,0.8,0,97.0463806640928,66.4680374315355
"1746",246,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1747",247,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1748",248,0,0,0.17,0,0,0.79,0,0,0.04,113,175,"UC","Logit",600,1,0.8,0,76.1183289359403,44.6542271235322
"1749",249,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1750",250,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1751",251,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1752",252,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1753",253,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1754",254,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1755",255,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1756",256,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1757",257,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1758",258,0.02,0,0,0.44,0,0,0.54,0,0,142,152,"UC","Logit",600,1,0.8,1,66.8430998682736,8.24621125123532
"1759",259,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1760",260,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1761",261,0,0,0,0.13,0.03,0.84,0,0,0,110,181,"UC","Logit",600,1,0.8,0,81.6149496109628,50.60632371552
"1762",262,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1763",263,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1764",264,0,0.22,0,0,0,0,0,0.78,0,178,122,"UC","Logit",600,1,0.8,0,81.0431983574192,39.5979797464467
"1765",265,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1766",266,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1767",267,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1768",268,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1769",269,0,0,0,0.97,0.01,0.02,0,0,0,196,101,"UC","Logit",600,1,0.8,0,96.0052081920559,67.2086303981862
"1770",270,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1771",271,0,0,0,0,0,0,0.59,0.4,0.01,139,158,"UC","Logit",600,1,0.8,1,69.8927750200262,13.6014705087354
"1772",272,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1773",273,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1774",274,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1775",275,0,0,0,0.1,0.07,0.83,0,0,0,103,176,"UC","Logit",600,1,0.8,0,76.0591874792257,53.7121960079831
"1776",276,0,0.58,0,0,0.08,0,0,0.34,0,126,150,"UC","Logit",600,1,0.8,1,56.3560112144215,24
"1777",277,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1778",278,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1779",279,0,0,0.1,0,0,0.87,0,0,0.03,107,184,"UC","Logit",600,1,0.8,0,84.2911620515461,54.817880294663
"1780",280,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1781",281,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1782",282,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1783",283,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1784",284,0,0,0,0.48,0.05,0.47,0,0,0,143,142,"UC","Logit",600,1,0.8,1,60.1082357085949,10.6301458127346
"1785",285,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1786",286,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1787",287,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1788",288,0,0,0,0.18,0.07,0.75,0,0,0,111,168,"UC","Logit",600,1,0.8,0,68.8839603971781,42.9534631898291
"1789",289,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1790",290,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1791",291,0.04,0,0,0.92,0,0,0.04,0,0,188,100,"UC","Logit",600,1,0.8,0,88,62.8012738724303
"1792",292,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1793",293,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1794",294,0.02,0,0,0.36,0,0,0.62,0,0,134,160,"UC","Logit",600,1,0.8,1,68.9637585982667,18.8679622641132
"1795",295,0.01,0.02,0.97,0,0,0,0,0,0,196,101,"UC","Logit",600,1,0.8,0,96.0052081920559,67.2086303981862
"1796",296,0,0,0,0.94,0.04,0.02,0,0,0,190,98,"UC","Logit",600,1,0.8,0,90.0222194794152,65.6048778674269
"1797",297,0,0,0,0.49,0.08,0.43,0,0,0,141,135,"UC","Logit",600,1,0.8,1,53.9073278877742,17.4928556845359
"1798",298,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1799",299,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1800",300,0,0.74,0,0,0.05,0,0,0.21,0,116,169,"UC","Logit",600,1,0.8,0,70.8307842678591,38.9486841883009
"1801",301,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1802",302,0.11,0,0,0.3,0,0,0.59,0,0,119,148,"UC","Logit",600,1,0.8,0,51.6236379965612,31.0644491340181
"1803",303,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1804",304,0,0,0,0.07,0,0.93,0,0,0,107,193,"UC","Logit",600,1,0.8,0,93.2630687893123,60.8111831820431
"1805",305,0,0,0,0,0,0,0.02,0.98,0,198,102,"UC","Logit",600,1,0.8,0,98.0204060387428,67.8822509939086
"1806",306,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1807",307,0,0,0,0,0,0,0.96,0.04,0,104,196,"UC","Logit",600,1,0.8,0,96.0832971957145,65.0538238691624
"1808",308,0.03,0.93,0.04,0,0,0,0,0,0,101,190,"UC","Logit",600,1,0.8,0,90.0055553840984,63.2534584034739
"1809",309,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1810",310,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1811",311,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1812",312,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1813",313,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1814",314,0.02,0,0,0.35,0,0,0.63,0,0,133,161,"UC","Logit",600,1,0.8,1,69.3541635375988,20.2484567313166
"1815",315,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1816",316,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1817",317,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1818",318,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1819",319,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1820",320,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1821",321,0.33,0,0,0,0.34,0,0,0,0.33,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1822",322,0,0,0,0,0,0,0.11,0.88,0.01,187,110,"UC","Logit",600,1,0.8,0,87.5728268357257,54.4885309033011
"1823",323,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1824",324,0,0,0.03,0,0,0.94,0,0,0.03,100,191,"UC","Logit",600,1,0.8,0,91,64.6606526413088
"1825",325,0.08,0.17,0.75,0,0,0,0,0,0,167,109,"UC","Logit",600,1,0.8,0,67.6017751246223,44.3846820423443
"1826",326,0.33,0,0,0,0.34,0,0,0,0.33,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1827",327,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1828",328,0.05,0,0,0.04,0,0,0.91,0,0,99,186,"UC","Logit",600,1,0.8,0,86.0058137569781,62.4259561400544
"1829",329,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1830",330,0,0,0.71,0,0,0.24,0,0,0.05,166,119,"UC","Logit",600,1,0.8,0,68.6804193347711,34.8855270850248
"1831",331,0,0.89,0,0,0,0,0,0.11,0,111,189,"UC","Logit",600,1,0.8,0,89.6771988857814,55.1543289325507
"1832",332,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1833",333,0,0,0.8,0,0,0.12,0,0,0.08,172,104,"UC","Logit",600,1,0.8,0,72.1110255092798,50.9901951359278
"1834",334,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1835",335,0,0,0.98,0,0,0.01,0,0,0.01,197,100,"UC","Logit",600,1,0.8,0,97,68.6221538571911
"1836",336,0.09,0.61,0.3,0,0,0,0,0,0,121,152,"UC","Logit",600,1,0.8,0,56.0802995712398,29.0688837074973
"1837",337,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1838",338,0,0,0,0.45,0,0,0.55,0,0,145,155,"UC","Logit",600,1,0.8,1,71.0633520177595,7.07106781186548
"1839",339,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1840",340,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1841",341,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1842",342,0.34,0,0,0,0.33,0,0,0,0.33,0,0,"UC","Logit",600,1,0.8,0,141.42135623731,212.132034355964
"1843",343,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1844",344,0,0,0,0.79,0.02,0.19,0,0,0,177,117,"UC","Logit",600,1,0.8,0,78.8542960148653,42.6380112106557
"1845",345,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1846",346,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1847",347,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1848",348,0.02,0.29,0.69,0,0,0,0,0,0,167,127,"UC","Logit",600,1,0.8,0,72.2357252334328,28.6006992921502
"1849",349,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1850",350,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1851",351,0,0,0,0.23,0.06,0.71,0,0,0,117,165,"UC","Logit",600,1,0.8,0,67.1863081289633,36.2491379207837
"1852",352,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1853",353,0,0,0,0,0,0,0.82,0.09,0.09,100,173,"UC","Logit",600,1,0.8,0,73,55.0363516232681
"1854",354,0,0,0.78,0,0,0.17,0,0,0.05,173,112,"UC","Logit",600,1,0.8,0,73.9797269527267,44.4184646290256
"1855",355,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1856",356,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1857",357,0,0,0,0,0,1,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1858",358,0,0,0.74,0,0,0.24,0,0,0.02,172,122,"UC","Logit",600,1,0.8,0,75.2861208988748,35.6089876295297
"1859",359,0,0.91,0,0,0.02,0,0,0.07,0,105,189,"UC","Logit",600,1,0.8,0,89.1403387922662,59.5482997238376
"1860",360,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1861",361,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1862",362,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1863",363,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1864",364,0,1,0,0,0,0,0,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1865",365,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1866",366,0.01,0.8,0.19,0,0,0,0,0,0,118,179,"UC","Logit",600,1,0.8,0,81.0246875958186,43.1856457633784
"1867",367,0,0,1,0,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1868",368,0,0,0.41,0,0,0.51,0,0,0.08,133,143,"UC","Logit",600,1,0.8,1,54.2033209314706,18.3847763108502
"1869",369,0,0,0,0,0,0,0.93,0.07,0,107,193,"UC","Logit",600,1,0.8,0,93.2630687893123,60.8111831820431
"1870",370,0,0,0,0,0,0,0,1,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1871",371,0,0,0.94,0,0,0.04,0,0,0.02,192,102,"UC","Logit",600,1,0.8,0,92.0217365626187,63.7808748764079
"1872",372,0,0,0,1,0,0,0,0,0,200,100,"UC","Logit",600,1,0.8,0,100,70.7106781186548
"1873",373,0,0,0,0,0,0,1,0,0,100,200,"UC","Logit",600,1,0.8,0,100,70.7106781186548
