"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1691",191,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1692",192,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1693",193,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1694",194,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1695",195,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1696",196,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1697",197,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1698",198,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1699",199,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1700",200,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1701",201,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1702",202,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1703",203,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1704",204,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1705",205,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1706",206,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1707",207,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1708",208,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1709",209,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1710",210,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1711",211,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1712",212,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1713",213,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1714",214,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1715",215,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1716",216,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1717",217,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1718",218,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1719",219,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1720",220,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1721",221,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1722",222,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1723",223,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1724",224,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1725",225,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1726",226,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1727",227,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1728",228,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1729",229,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1730",230,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1731",231,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1732",232,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1733",233,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1734",234,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1735",235,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1736",236,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1737",237,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1738",238,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1739",239,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1740",240,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1741",241,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1742",242,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1743",243,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1744",244,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1745",245,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1746",246,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1747",247,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1748",248,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1749",249,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1750",250,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1751",251,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1752",252,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1753",253,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1754",254,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1755",255,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1756",256,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1757",257,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1758",258,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1759",259,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1760",260,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1761",261,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1762",262,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1763",263,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1764",264,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1765",265,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1766",266,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1767",267,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1768",268,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1769",269,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1770",270,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1771",271,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1772",272,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1773",273,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1774",274,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1775",275,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1776",276,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1777",277,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1778",278,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1779",279,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1780",280,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1781",281,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1782",282,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1783",283,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1784",284,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1785",285,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1786",286,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1787",287,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1788",288,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1789",289,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1790",290,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1791",291,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1792",292,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1793",293,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1794",294,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1795",295,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1796",296,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1797",297,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1798",298,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1799",299,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1800",300,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1801",301,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1802",302,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1803",303,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1804",304,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1805",305,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1806",306,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1807",307,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1808",308,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1809",309,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1810",310,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1811",311,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1812",312,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1813",313,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1814",314,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1815",315,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1816",316,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1817",317,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1818",318,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1819",319,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1820",320,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1821",321,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1822",322,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1823",323,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1824",324,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1825",325,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1826",326,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1827",327,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1828",328,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1829",329,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1830",330,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1831",331,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1832",332,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1833",333,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1834",334,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1835",335,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1836",336,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1837",337,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1838",338,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1839",339,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1840",340,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1841",341,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1842",342,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1843",343,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1844",344,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1845",345,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1846",346,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1847",347,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1848",348,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1849",349,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1850",350,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1851",351,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1852",352,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1853",353,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1854",354,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1855",355,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1856",356,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1857",357,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1858",358,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1859",359,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1860",360,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1861",361,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1862",362,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1863",363,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1864",364,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1865",365,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1866",366,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1867",367,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1868",368,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1869",369,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1870",370,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1871",371,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1872",372,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1873",373,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1874",374,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1875",375,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1876",376,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1877",377,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1878",378,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1879",379,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1880",380,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1881",381,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1882",382,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1883",383,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1884",384,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1885",385,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1886",386,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1887",387,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1888",388,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1889",389,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1890",390,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1891",391,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1892",392,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1893",393,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1894",394,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1895",395,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1896",396,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1897",397,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1898",398,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1899",399,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1900",400,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1901",401,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1902",402,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1903",403,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1904",404,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1905",405,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1906",406,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1907",407,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1908",408,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1909",409,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1910",410,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1911",411,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1912",412,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1913",413,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1914",414,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1915",415,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1916",416,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1917",417,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1918",418,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1919",419,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1920",420,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1921",421,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1922",422,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1923",423,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1924",424,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1925",425,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1926",426,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1927",427,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1928",428,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1929",429,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1930",430,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1931",431,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1932",432,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1933",433,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1934",434,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1935",435,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1936",436,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1937",437,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1938",438,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1939",439,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
