,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
1302,302,0.022222222,0.955555556,0.004444444,0,0,0,0,0,0.017777778,96.44444444,191.5555556,A,HM,600,1,0.8,0,91.62456946,67.78688463
1303,303,0,0.033333333,0,0,0,0,0,0.951111111,0.015555556,193.5555556,101.7777778,A,HM,600,1,0.8,0,93.57244503,64.9805289
1304,304,0,0.488888889,0.355555556,0,0,0.155555556,0,0,0,135.5555556,164.4444444,A,HM,600,1,0.8,1,73.60220072,20.42752923
1305,305,0.011111111,0.455555556,0.375555556,0,0,0.157777778,0,0,0,136.4444444,160.2222222,A,HM,600,1,0.8,1,70.39114703,16.97783595
1306,306,0.024444444,0,0.975555556,0,0,0,0,0,0,195.1111111,97.55555556,A,HM,600,1,0.8,0,95.14251818,69.17681764
1307,307,0,0,0,0.026666667,0.002222222,0.971111111,0,0,0,102.4444444,196.8888889,A,HM,600,1,0.8,0,96.91971987,66.78397087
1308,308,0,0,0,0.013333333,0.02,0.951111111,0,0,0.015555556,97.77777778,191.5555556,A,HM,600,1,0.8,0,91.5825203,66.73847984
1309,309,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1310,310,0,0,0.955555556,0,0,0.044444444,0,0,0,195.5555556,104.4444444,A,HM,600,1,0.8,0,95.65885889,64.42528451
1311,311,0,0,0,0,0.02,0,0,0.957777778,0.022222222,191.5555556,95.77777778,A,HM,600,1,0.8,0,91.65286091,68.3148123
1312,312,0.008888889,0,0.991111111,0,0,0,0,0,0,198.2222222,99.11111111,A,HM,600,1,0.8,0,98.22624426,70.10750123
1313,313,0.02,0,0,0,0,0,0,0.98,0,196,98,A,HM,600,1,0.8,0,96.02083107,69.42621983
1314,314,0,0.002222222,0,0.004444444,0.04,0,0.953333333,0,0,96.44444444,191.5555556,A,HM,600,1,0.8,0,91.62456946,67.78688463
1315,315,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1316,316,0,0,0,0,0,0.96,0,0.002222222,0.037777778,96.44444444,192.2222222,A,HM,600,1,0.8,0,92.2907376,68.19760685
1317,317,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1318,318,0,0,0.648888889,0.035555556,0,0.315555556,0,0,0,168.4444444,131.5555556,A,HM,600,1,0.8,0,75.36839564,26.08438348
1319,319,0.024444444,0,0,0,0,0,0.971111111,0.004444444,0,98,194.6666667,A,HM,600,1,0.8,0,94.68779107,68.55006281
1320,320,0,0.088888889,0,0,0,0,0,0.911111111,0,191.1111111,108.8888889,A,HM,600,1,0.8,0,91.54368855,58.1398909
1321,321,0,0,0,0,0,0.948888889,0,0,0.051111111,94.88888889,189.7777778,A,HM,600,1,0.8,0,89.92314963,67.96694912
1322,322,0.02,0,0,0.384444444,0,0,0.535555556,0.06,0,142.4444444,151.5555556,A,HM,600,1,0.8,1,66.77953409,7.714024426
1323,323,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1324,324,0,0.966666667,0.024444444,0,0,0,0,0,0.008888889,101.5555556,195.7777778,A,HM,600,1,0.8,0,95.79040907,66.65185021
1325,325,0.044444444,0,0,0.253333333,0,0,0.691111111,0.011111111,0,122,164.6666667,A,HM,600,1,0.8,0,68.3064988,31.60871891
1326,326,0,0,0,0,0,0,0.004444444,0.995555556,0,199.5555556,100.4444444,A,HM,600,1,0.8,0,99.55654761,70.08213876
1327,327,0,0,0.628888889,0.084444444,0,0.246666667,0,0,0.04,167.3333333,120.6666667,A,HM,600,1,0.8,0,70.43357785,34.07181957
1328,328,0,0,0,0,0,0,0,0.966666667,0.033333333,193.3333333,96.66666667,A,HM,600,1,0.8,0,93.39283817,68.71842709
1329,329,0,0.971111111,0,0,0.028888889,0,0,0,0,97.11111111,194.2222222,A,HM,600,1,0.8,0,94.26649903,68.94084063
1330,330,0,0,0,0,0,0,0.962222222,0.037777778,0,103.7777778,196.2222222,A,HM,600,1,0.8,0,96.29635328,65.36809355
1331,331,0,0,0,0,0,0,0,0.964444444,0.035555556,192.8888889,96.44444444,A,HM,600,1,0.8,0,92.95691289,68.61234817
1332,332,0,0,0,0,0,0.951111111,0,0,0.048888889,95.11111111,190.2222222,A,HM,600,1,0.8,0,90.35458271,68.0486391
1333,333,0,0,0,0.242222222,0.037777778,0.72,0,0,0,120.4444444,168.2222222,A,HM,600,1,0.8,0,71.21970874,34.72146666
1334,334,0.002222222,0,0,0,0,0.997777778,0,0,0,99.77777778,199.5555556,A,HM,600,1,0.8,0,99.55580357,70.55511811
1335,335,0,0,0,0.111111111,0.08,0.777777778,0.013333333,0,0.017777778,101.3333333,169.3333333,A,HM,600,1,0.8,0,69.34615266,52.3662317
1336,336,0,0,0.957777778,0,0,0.042222222,0,0,0,195.7777778,104.2222222,A,HM,600,1,0.8,0,95.87079783,64.73955419
1337,337,0.02,0,0,0,0,0,0.924444444,0.055555556,0,103.5555556,190.4444444,A,HM,600,1,0.8,0,90.51430553,61.58603337
1338,338,0.02,0,0.98,0,0,0,0,0,0,196,98,A,HM,600,1,0.8,0,96.02083107,69.42621983
1339,339,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1340,340,0,0.097777778,0,0,0,0,0.475555556,0.426666667,0,142.6666667,157.3333333,A,HM,600,1,0.8,1,71.46716418,10.37089946
1341,341,0,0.888888889,0.004444444,0,0,0,0,0.028888889,0.077777778,95.55555556,181.1111111,A,HM,600,1,0.8,0,81.23278545,62.70644915
1342,342,0,0,0,0.933333333,0.026666667,0,0,0,0.04,186.6666667,93.33333333,A,HM,600,1,0.8,0,86.92269874,67.49485577
1343,343,0.026666667,0,0,0.915555556,0,0,0.057777778,0,0,188.8888889,103.1111111,A,HM,600,1,0.8,0,88.94331667,60.91726833
1344,344,0,0,0,0.995555556,0.004444444,0,0,0,0,199.1111111,99.55555556,A,HM,600,1,0.8,0,99.11210762,70.40272161
1345,345,0,0.237777778,0.628888889,0,0,0.115555556,0,0,0.017777778,161.1111111,133.5555556,A,HM,600,1,0.8,1,69.71759613,19.84632317
1346,346,0.066666667,0.802222222,0.131111111,0,0,0,0,0,0,106.4444444,173.5555556,A,HM,600,1,0.8,0,73.83732537,49.51717497
1347,347,0.004444444,0,0,0,0,0,0.995555556,0,0,99.55555556,199.1111111,A,HM,600,1,0.8,0,99.11210762,70.40272161
1348,348,0,0.953333333,0,0,0.046666667,0,0,0,0,95.33333333,190.6666667,A,HM,600,1,0.8,0,90.78668527,68.13385518
1349,349,0,0,0,0,0,0,0.804444444,0.14,0.055555556,108.4444444,174.8888889,A,HM,600,1,0.8,0,75.36348135,48.4388376
1350,350,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1351,351,0.053333333,0,0.946666667,0,0,0,0,0,0,189.3333333,94.66666667,A,HM,600,1,0.8,0,89.4923957,67.88879796
1352,352,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1353,353,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1354,354,0,0,0,0.453333333,0,0.546666667,0,0,0,145.3333333,154.6666667,A,HM,600,1,0.8,1,71.01799459,6.599663291
1355,355,0.022222222,0,0,0,0,0,0.928888889,0.048888889,0,102.6666667,190.6666667,A,HM,600,1,0.8,0,90.70587388,62.40370359
1356,356,0.028888889,0,0.971111111,0,0,0,0,0,0,194.2222222,97.11111111,A,HM,600,1,0.8,0,94.26649903,68.94084063
1357,357,0.006666667,0.017777778,0,0.006666667,0.024444444,0,0.944444444,0,0,97.55555556,193.1111111,A,HM,600,1,0.8,0,93.14319256,67.88952537
1358,358,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1359,359,0.031111111,0,0,0,0.044444444,0,0,0.924444444,0,184.8888889,92.44444444,A,HM,600,1,0.8,0,85.22446759,67.30435754
1360,360,0,0,0,0.995555556,0.004444444,0,0,0,0,199.1111111,99.55555556,A,HM,600,1,0.8,0,99.11210762,70.40272161
1361,361,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1362,362,0,0,0,0,0,0,0.871111111,0.097777778,0.031111111,106.6666667,184,A,HM,600,1,0.8,0,84.26413498,55.07974018
1363,363,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1364,364,0.033333333,0,0,0.002222222,0.011111111,0,0.953333333,0,0,95.77777778,190.8888889,A,HM,600,1,0.8,0,90.98690721,67.9113438
1365,365,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1366,366,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1367,367,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1368,368,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1369,369,0,0,0,0.977777778,0.022222222,0,0,0,0,195.5555556,97.77777778,A,HM,600,1,0.8,0,95.58139186,69.29984946
1370,370,0.024444444,0,0,0,0,0.975555556,0,0,0,97.55555556,195.1111111,A,HM,600,1,0.8,0,95.14251818,69.17681764
1371,371,0,0.006666667,0.004444444,0,0,0,0.613333333,0.375555556,0,138,162,A,HM,600,1,0.8,1,72.71863585,16.97056275
1372,372,0.017777778,0,0.015555556,0,0,0.953333333,0,0,0.013333333,98.44444444,192.2222222,A,HM,600,1,0.8,0,92.23534043,66.63851257
1373,373,0,0,0,0,0,0,0.977777778,0,0.022222222,97.77777778,195.5555556,A,HM,600,1,0.8,0,95.58139186,69.29984946
1374,374,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1375,375,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1376,376,0,0.784444444,0.208888889,0,0,0.006666667,0,0,0,120.8888889,179.1111111,A,HM,600,1,0.8,0,81.82245157,41.16932815
1377,377,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1378,378,0,0,0,0.062222222,0,0.92,0,0,0.017777778,104.4444444,190.2222222,A,HM,600,1,0.8,0,90.33162497,60.77117575
1379,379,0,0,0,0.706666667,0,0,0.293333333,0,0,170.6666667,129.3333333,A,HM,600,1,0.8,0,76.51288926,29.22708029
1380,380,0.066666667,0.006666667,0.017777778,0.002222222,0.044444444,0,0,0.8,0.062222222,164.6666667,83.33333333,A,HM,600,1,0.8,0,66.77990383,68.26093726
1381,381,0,0,0,0.486666667,0,0,0.513333333,0,0,148.6666667,151.3333333,A,HM,600,1,0.8,1,70.73581523,1.885618083
1382,382,0.02,0,0,0.791111111,0,0,0.175555556,0.013333333,0,178.4444444,115.5555556,A,HM,600,1,0.8,0,79.97190865,44.67108878
1383,383,0.008888889,0,0,0.013333333,0.026666667,0.906666667,0,0,0.044444444,93.33333333,182.6666667,A,HM,600,1,0.8,0,82.93504821,65.40812046
1384,384,0,0,0,0.297777778,0,0.586666667,0.115555556,0,0,129.7777778,170.2222222,A,HM,600,1,0.8,0,76.27500602,28.59854093
1385,385,0.026666667,0,0,0,0,0,0.973333333,0,0,97.33333333,194.6666667,A,HM,600,1,0.8,0,94.7042179,69.0571422
1386,386,0,0.955555556,0,0,0.044444444,0,0,0,0,95.55555556,191.1111111,A,HM,600,1,0.8,0,91.21944779,68.22258415
1387,387,0,0,0.097777778,0.108888889,0,0.793333333,0,0,0,120.6666667,179.3333333,A,HM,600,1,0.8,0,81.98102762,41.48359783
1388,388,0,0,0,0,0,0,0.982222222,0,0.017777778,98.22222222,196.4444444,A,HM,600,1,0.8,0,96.4608281,69.55591054
1389,389,0,0.713333333,0,0,0,0,0,0.286666667,0,128.6666667,171.3333333,A,HM,600,1,0.8,0,76.87796968,30.16988933
1390,390,0,0,0,0.58,0.022222222,0.397777778,0,0,0,155.7777778,137.5555556,A,HM,600,1,0.8,1,67.24269661,13.72031026
1391,391,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1392,392,0.013333333,0,0,0.002222222,0.028888889,0.955555556,0,0,0,96,191.3333333,A,HM,600,1,0.8,0,91.42088261,68.0032679
1393,393,0,0.013333333,0,0,0.042222222,0,0.935555556,0.006666667,0.002222222,96.22222222,190.4444444,A,HM,600,1,0.8,0,90.52330714,67.2889476
1394,394,0.02,0,0,0.122222222,0,0.853333333,0.004444444,0,0,110.2222222,183.7777778,A,HM,600,1,0.8,0,84.39911064,52.18438345
1395,395,0.04,0,0,0,0,0,0.955555556,0.004444444,0,96.44444444,191.5555556,A,HM,600,1,0.8,0,91.62456946,67.78688463
1396,396,0.008888889,0,0.991111111,0,0,0,0,0,0,198.2222222,99.11111111,A,HM,600,1,0.8,0,98.22624426,70.10750123
1397,397,0.008888889,0,0,0,0,0,0.991111111,0,0,99.11111111,198.2222222,A,HM,600,1,0.8,0,98.22624426,70.10750123
1398,398,0.02,0.782222222,0.197777778,0,0,0,0,0,0,117.7777778,176.2222222,A,HM,600,1,0.8,0,78.26797904,41.54367031
1399,399,0,0,0,0.988888889,0,0,0.011111111,0,0,198.8888889,101.1111111,A,HM,600,1,0.8,0,98.89513089,69.13932972
1400,400,0,0,0,0,0,0,0,0.975555556,0.024444444,195.1111111,97.55555556,A,HM,600,1,0.8,0,95.14251818,69.17681764
1401,401,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1402,402,0.008888889,0,0,0.017777778,0,0.973333333,0,0,0,100.8888889,196.4444444,A,HM,600,1,0.8,0,96.44854062,67.59428714
1403,403,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1404,404,0.046666667,0,0,0,0,0,0.953333333,0,0,95.33333333,190.6666667,A,HM,600,1,0.8,0,90.78668527,68.13385518
1405,405,0,0,0,0.911111111,0,0.011111111,0,0.028888889,0.048888889,189.1111111,96.22222222,A,HM,600,1,0.8,0,89.19115275,66.49607804
1406,406,0.002222222,0.048888889,0,0,0,0,0,0.948888889,0,194.6666667,104.6666667,A,HM,600,1,0.8,0,94.78162035,63.64135623
1407,407,0,0.806666667,0.144444444,0,0,0.048888889,0,0,0,114.4444444,185.5555556,A,HM,600,1,0.8,0,86.76632447,50.28314888
1408,408,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1409,409,0,0,0,0.953333333,0.046666667,0,0,0,0,190.6666667,95.33333333,A,HM,600,1,0.8,0,90.78668527,68.13385518
1410,410,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1411,411,0.002222222,0,0,0.806666667,0,0.064444444,0.126666667,0,0,180.4444444,118.8888889,A,HM,600,1,0.8,0,82.63231066,43.52890341
1412,412,0,0,0,0.102222222,0,0.897777778,0,0,0,110.2222222,189.7777778,A,HM,600,1,0.8,0,90.35786192,56.25427281
1413,413,0.028888889,0,0.886666667,0,0.017777778,0.066666667,0,0,0,184,102,A,HM,600,1,0.8,0,84.02380615,58.82176468
1414,414,0.002222222,0,0.997777778,0,0,0,0,0,0,199.5555556,99.77777778,A,HM,600,1,0.8,0,99.55580357,70.55511811
1415,415,0,0,0,0,0,0,0.557777778,0.442222222,0,144.2222222,155.7777778,A,HM,600,1,0.8,1,71.18121544,8.171011694
1416,416,0,0,0,0,0,0,0.695555556,0.275555556,0.028888889,124.6666667,166.6666667,A,HM,600,1,0.8,0,71.08367526,30.32417444
1417,417,0,0,0,0.984444444,0.011111111,0,0.002222222,0,0.002222222,197.1111111,98.88888889,A,HM,600,1,0.8,0,97.11746737,69.51116795
1418,418,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1419,419,0,0.966666667,0.002222222,0,0,0,0,0,0.031111111,97.11111111,193.5555556,A,HM,600,1,0.8,0,93.60014773,68.51511503
1420,420,0.013333333,0.011111111,0.933333333,0.002222222,0.04,0,0,0,0,188.2222222,95.77777778,A,HM,600,1,0.8,0,88.32319998,66.33994011
1421,421,0.004444444,0,0,0,0,0,0.995555556,0,0,99.55555556,199.1111111,A,HM,600,1,0.8,0,99.11210762,70.40272161
1422,422,0.035555556,0,0.002222222,0,0,0.002222222,0.004444444,0.928888889,0.026666667,186.8888889,94.44444444,A,HM,600,1,0.8,0,87.06631501,66.68740418
1423,423,0,0.875555556,0.124444444,0,0,0,0,0,0,112.4444444,187.5555556,A,HM,600,1,0.8,0,88.43551044,53.11157601
1424,424,0,0,0.022222222,0,0,0.977777778,0,0,0,102.2222222,197.7777778,A,HM,600,1,0.8,0,97.80302704,67.56798131
1425,425,0,0.026666667,0,0,0,0,0.335555556,0.604444444,0.033333333,157.1111111,132.8888889,A,HM,600,1,0.8,1,65.90415787,18.52992241
1426,426,0,0.011111111,0,0,0,0,0,0.988888889,0,198.8888889,101.1111111,A,HM,600,1,0.8,0,98.89513089,69.13932972
1427,427,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1428,428,0.026666667,0,0.971111111,0.002222222,0,0,0,0,0,194.6666667,97.33333333,A,HM,600,1,0.8,0,94.7042179,69.0571422
1429,429,0,0,0,0,0,0.971111111,0,0,0.028888889,97.11111111,194.2222222,A,HM,600,1,0.8,0,94.26649903,68.94084063
1430,430,0.006666667,0,0,0,0,0,0.993333333,0,0,99.33333333,198.6666667,A,HM,600,1,0.8,0,98.66891889,70.2535092
1431,431,0.006666667,0,0,0,0,0,0.993333333,0,0,99.33333333,198.6666667,A,HM,600,1,0.8,0,98.66891889,70.2535092
1432,432,0.013333333,0,0,0,0,0,0,0.986666667,0,197.3333333,98.66666667,A,HM,600,1,0.8,0,97.34246533,69.82517852
1433,433,0.022222222,0,0.975555556,0,0,0.002222222,0,0,0,195.3333333,98,A,HM,600,1,0.8,0,95.35431005,68.98631104
1434,434,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1435,435,0.046666667,0.875555556,0.077777778,0,0,0,0,0,0,103.1111111,182.8888889,A,HM,600,1,0.8,0,82.9472538,57.27343986
1436,436,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1437,437,0,0,0,0,0,0.977777778,0,0,0.022222222,97.77777778,195.5555556,A,HM,600,1,0.8,0,95.58139186,69.29984946
1438,438,0,0,0,0,0,0,0,0.966666667,0.033333333,193.3333333,96.66666667,A,HM,600,1,0.8,0,93.39283817,68.71842709
1439,439,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1440,440,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1441,441,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1442,442,0,0,0,0.988888889,0.011111111,0,0,0,0,197.7777778,98.88888889,A,HM,600,1,0.8,0,97.78409071,69.96471774
1443,443,0.017777778,0,0,0,0,0,0.962222222,0.02,0,100.2222222,194.4444444,A,HM,600,1,0.8,0,94.44470588,66.73182001
1444,444,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1445,445,0,0,0,0.984444444,0.015555556,0,0,0,0,196.8888889,98.44444444,A,HM,600,1,0.8,0,96.90137534,69.68890306
1446,446,0.006666667,0,0,0.066666667,0,0.926666667,0,0,0,106,192,A,HM,600,1,0.8,0,92.19544457,60.8276253
1447,447,0,0,0,0,0,0,0.902222222,0.097777778,0,109.7777778,190.2222222,A,HM,600,1,0.8,0,90.7505059,56.88281218
1448,448,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1449,449,0,1,0,0,0,0,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1450,450,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1451,451,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1452,452,0,0.94,0.044444444,0,0.015555556,0,0,0,0,102.8888889,192.4444444,A,HM,600,1,0.8,0,92.48957232,63.4112581
1453,453,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1454,454,0,0,0,0,0,0,0.828888889,0.142222222,0.028888889,111.3333333,180,A,HM,600,1,0.8,0,80.79878987,48.93987241
1455,455,0,0,0,0.753333333,0,0,0.18,0.046666667,0.02,178,116,A,HM,600,1,0.8,0,79.62411695,44.04543109
1456,456,0,0,0,0,0,0.98,0,0,0.02,98,196,A,HM,600,1,0.8,0,96.02083107,69.42621983
1457,457,0.02,0.833333333,0.146666667,0,0,0,0,0,0,112.6666667,181.3333333,A,HM,600,1,0.8,0,82.31376286,48.73967127
1458,458,0,0,0.791111111,0,0,0.18,0,0.008888889,0.02,178,116,A,HM,600,1,0.8,0,79.62411695,44.04543109
1459,459,0,0,0.993333333,0,0,0.006666667,0,0,0,199.3333333,100.6666667,A,HM,600,1,0.8,0,99.33557044,69.76786908
1460,460,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1461,461,0.008888889,0,0,0.033333333,0.024444444,0.915555556,0,0,0.017777778,98.22222222,186.4444444,A,HM,600,1,0.8,0,86.462723,63.31773687
1462,462,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1463,463,0,0,0,0,0,0,1,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1464,464,0,0,0,0,0,0,0,1,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1465,465,0.022222222,0,0,0.051111111,0,0.926666667,0,0,0,102.8888889,190.4444444,A,HM,600,1,0.8,0,90.49056973,62.09033642
1466,466,0,0,0,0,0,0.991111111,0,0,0.008888889,99.11111111,198.2222222,A,HM,600,1,0.8,0,98.22624426,70.10750123
1467,467,0,0,0,0.008888889,0,0.96,0,0,0.031111111,97.77777778,192.8888889,A,HM,600,1,0.8,0,92.91546669,67.57675106
1468,468,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1469,469,0,0,0.922222222,0,0,0.064444444,0,0,0.013333333,190.8888889,105.1111111,A,HM,600,1,0.8,0,91.0324864,60.71996031
1470,470,0,0,0,0,0,0.975555556,0,0,0.024444444,97.55555556,195.1111111,A,HM,600,1,0.8,0,95.14251818,69.17681764
1471,471,0.044444444,0,0,0.895555556,0,0,0.017777778,0,0.042222222,180.8888889,93.11111111,A,HM,600,1,0.8,0,81.18170444,64.73383301
1472,472,0.033333333,0,0.953333333,0,0,0.013333333,0,0,0,192,98,A,HM,600,1,0.8,0,92.02173656,66.84309987
1473,473,0,0,0.662222222,0.008888889,0,0.317777778,0,0,0.011111111,166,130.6666667,A,HM,600,1,0.8,0,72.77667514,25.09537363
1474,474,0,0,0.664444444,0.151111111,0.046666667,0.137777778,0,0,0,176.8888889,109.1111111,A,HM,600,1,0.8,0,77.42682726,48.93785427
1475,475,0,0.971111111,0,0,0.028888889,0,0,0,0,97.11111111,194.2222222,A,HM,600,1,0.8,0,94.26649903,68.94084063
1476,476,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1477,477,0.046666667,0,0,0,0,0,0.953333333,0,0,95.33333333,190.6666667,A,HM,600,1,0.8,0,90.78668527,68.13385518
1478,478,0.042222222,0,0,0.886666667,0.017777778,0.002222222,0.006666667,0,0.044444444,178.2222222,90.44444444,A,HM,600,1,0.8,0,78.80370988,65.90415787
1479,479,0,0,1,0,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1480,480,0,0,0,0.608888889,0.068888889,0.322222222,0,0,0,154,125.3333333,A,HM,600,1,0.8,0,59.64711039,24.98888642
1481,481,0,0,0,0.248888889,0,0,0.751111111,0,0,124.8888889,175.1111111,A,HM,600,1,0.8,0,79.12733916,35.5124739
1482,482,0,0,0,0,0,0,0.993333333,0,0.006666667,99.33333333,198.6666667,A,HM,600,1,0.8,0,98.66891889,70.2535092
1483,483,0,0.017777778,0,0,0,0,0,0.931111111,0.051111111,188,96.66666667,A,HM,600,1,0.8,0,88.06310868,65.48621568
1484,484,0.062222222,0,0,0.82,0,0,0.102222222,0,0.015555556,174.2222222,102.4444444,A,HM,600,1,0.8,0,74.26246414,53.36896958
1485,485,0,0,0.977777778,0,0,0,0,0,0.022222222,195.5555556,97.77777778,A,HM,600,1,0.8,0,95.58139186,69.29984946
1486,486,0,0,0.855555556,0,0.031111111,0.042222222,0,0,0.071111111,175.3333333,94,A,HM,600,1,0.8,0,75.57189366,61.46362972
1487,487,0.04,0,0.951111111,0,0,0.008888889,0,0,0,191.1111111,96.88888889,A,HM,600,1,0.8,0,91.16421217,67.16333509
1488,488,0,0,0,1,0,0,0,0,0,200,100,A,HM,600,1,0.8,0,100,70.71067812
1489,489,0.015555556,0,0,0.984444444,0,0,0,0,0,196.8888889,98.44444444,A,HM,600,1,0.8,0,96.90137534,69.68890306
1490,490,0,0,0,0,0,1,0,0,0,100,200,A,HM,600,1,0.8,0,100,70.71067812
1491,491,0,0,0,0.455555556,0,0,0.491111111,0.053333333,0,150.8888889,149.1111111,A,HM,600,1,0.8,1,70.72185127,1.257078722
1492,492,0.026666667,0,0.002222222,0.762222222,0,0,0.208888889,0,0,173.7777778,118.2222222,A,HM,600,1,0.8,0,75.99480164,39.68891377
1493,493,0,0,0,0.008888889,0.035555556,0.955555556,0,0,0,97.33333333,192,A,HM,600,1,0.8,0,92.03863923,67.36302976
1494,494,0,0.013333333,0,0,0.028888889,0,0,0.957777778,0,192.8888889,98.44444444,A,HM,600,1,0.8,0,92.90191296,67.06289659
1495,495,0,0,0,0,0,0,0.777777778,0.197777778,0.024444444,117.3333333,175.3333333,A,HM,600,1,0.8,0,77.30171768,41.33870933
1496,496,0,0,0.417777778,0,0,0.564444444,0,0,0.017777778,140,154.6666667,A,HM,600,1,0.8,1,67.73805758,11.0352969
1497,497,0,0.255555556,0,0,0,0,0.035555556,0.708888889,0,170.8888889,129.1111111,A,HM,600,1,0.8,0,76.63348718,29.54134997
1498,498,0,0.951111111,0,0,0,0.006666667,0,0.008888889,0.033333333,97.55555556,192.4444444,A,HM,600,1,0.8,0,92.47675717,67.4681452
1499,499,0,0.995555556,0,0,0.004444444,0,0,0,0,99.55555556,199.1111111,A,HM,600,1,0.8,0,99.11210762,70.40272161
1500,500,0,0.555555556,0,0,0,0,0,0.444444444,0,144.4444444,155.5555556,A,HM,600,1,0.8,1,71.14582486,7.856742013
1501,1,0.004444444,0.051111111,0.013333333,0.415555556,0.017777778,0.202222222,0.204444444,0.091111111,0,149.7777778,143.5555556,UC,Logit,600,1,0.8,1,66.1431295,6.448274724
1502,2,0.002222222,0,0.473333333,0.142222222,0,0.273333333,0.066666667,0.026666667,0.015555556,162.4444444,132.2222222,UC,Logit,600,1,0.8,1,70.26791762,21.70054332
1503,3,0.006666667,0.004444444,0.246666667,0.18,0.004444444,0.4,0.104444444,0.048888889,0.004444444,146,149.3333333,UC,Logit,600,1,0.8,1,67.45204058,4.05517502
1504,4,0.002222222,0.302222222,0.351111111,0.093333333,0,0.175555556,0.051111111,0.02,0.004444444,145.7777778,152.2222222,UC,Logit,600,1,0.8,1,69.44613331,4.771313456
1505,5,0,0.237777778,0.115555556,0.015555556,0.013333333,0.051111111,0.095555556,0.46,0.011111111,156.6666667,136,UC,Logit,600,1,0.8,1,67.13502149,15.50627113
