"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"1606",106,0.497777777777778,0.00222222222222222,0.00666666666666667,0.493333333333333,299.111111111111,300.888888888889,"UC","Logit",600,1,0.8,0,70.7218512689931,188.565998532262
"1607",107,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1608",108,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1609",109,0.5,0,0.00222222222222222,0.497777777777778,299.333333333333,300.222222222222,"UC","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"1610",110,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1611",111,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1612",112,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1613",113,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1614",114,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1615",115,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1616",116,0.497777777777778,0,0,0.502222222222222,300.888888888889,300.888888888889,"UC","Logit",600,1,0.8,1,69.4535993965453,187.304729594303
"1617",117,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1618",118,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1619",119,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1620",120,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1621",121,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"UC","Logit",600,1,0.8,0,288.888888888889,283.387794330152
"1622",122,0.497777777777778,0.0111111111111111,0.00222222222222222,0.488888888888889,301.333333333333,297.777777777778,"UC","Logit",600,1,0.8,0,71.3835060659786,189.207052305075
"1623",123,0.5,0.00222222222222222,0,0.497777777777778,300.222222222222,299.333333333333,"UC","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"1624",124,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1625",125,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1626",126,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1627",127,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1628",128,0.495555555555556,0.00666666666666667,0.00444444444444444,0.493333333333333,301.111111111111,300.222222222222,"UC","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"1629",129,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1630",130,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1631",131,0,0.00666666666666667,0.991111111111111,0.00222222222222222,203.333333333333,597.111111111111,"UC","Logit",600,1,0.8,1,287.358682391326,282.352900629385
"1632",132,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1633",133,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1634",134,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1635",135,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1636",136,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1637",137,0.0133333333333333,0.0133333333333333,0.971111111111111,0.00222222222222222,204.666666666667,587.777777777778,"UC","Logit",600,1,0.8,1,278.675527060982,275.937548847919
"1638",138,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"UC","Logit",600,1,0.8,0,288.888888888889,283.387794330152
"1639",139,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1640",140,0.5,0.00444444444444444,0.0133333333333333,0.482222222222222,296.444444444444,300,"UC","Logit",600,1,0.8,0,73.2679843510397,191.092505554279
"1641",141,0.491111111111111,0.0133333333333333,0.00888888888888889,0.486666666666667,302.222222222222,300.444444444444,"UC","Logit",600,1,0.8,1,68.8365392491696,186.680422773556
"1642",142,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1643",143,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1644",144,0,0,0.997777777777778,0.00222222222222222,200.666666666667,599.777777777778,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1645",145,0.5,0,0.00222222222222222,0.497777777777778,299.333333333333,300.222222222222,"UC","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"1646",146,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1647",147,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1648",148,0.497777777777778,0.00222222222222222,0.00222222222222222,0.497777777777778,300.444444444444,300.444444444444,"UC","Logit",600,1,0.8,1,70.0821387576,187.933268955358
"1649",149,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1650",150,0.00444444444444444,0,0.995555555555556,0,199.555555555556,597.777777777778,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1651",151,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1652",152,0.497777777777778,0,0.00222222222222222,0.5,300.222222222222,301.111111111111,"UC","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"1653",153,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1654",154,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1655",155,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1656",156,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1657",157,0.506666666666667,0,0,0.493333333333333,297.333333333333,297.333333333333,"UC","Logit",600,1,0.8,0,74.481914284983,192.333044482741
"1658",158,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1659",159,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1660",160,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1661",161,0,0,0.997777777777778,0.00222222222222222,200.666666666667,599.777777777778,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1662",162,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1663",163,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1664",164,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1665",165,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1666",166,0.0177777777777778,0,0.982222222222222,0,198.222222222222,591.111111111111,"UC","Logit",600,1,0.8,0,284.905355738349,283.144948265716
"1667",167,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1668",168,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1669",169,0.0222222222222222,0,0.977777777777778,0,197.777777777778,588.888888888889,"UC","Logit",600,1,0.8,0,283.265787155526,282.283457923563
"1670",170,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1671",171,0.00444444444444444,0,0.995555555555556,0,199.555555555556,597.777777777778,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1672",172,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1673",173,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1674",174,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1675",175,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1676",176,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1677",177,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1678",178,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"UC","Logit",600,1,0.8,0,288.888888888889,283.387794330152
"1679",179,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1680",180,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1681",181,0.486666666666667,0.00444444444444444,0.00888888888888889,0.5,303.111111111111,304.888888888889,"UC","Logit",600,1,0.8,1,65.0659684236974,182.90927387406
"1682",182,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1683",183,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1684",184,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1685",185,0.488888888888889,0.0111111111111111,0,0.5,305.555555555556,301.111111111111,"UC","Logit",600,1,0.8,1,66.0714166547489,183.874621803037
"1686",186,0.00222222222222222,0,0.993333333333333,0.00444444444444444,201.111111111111,598.444444444444,"UC","Logit",600,1,0.8,1,289.642095023974,284.936553474932
"1687",187,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1688",188,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1689",189,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1690",190,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1691",191,0.484444444444444,0.00222222222222222,0.0133333333333333,0.5,302.444444444444,306.888888888889,"UC","Logit",600,1,0.8,1,64.1879954931769,181.989282007024
"1692",192,0.0133333333333333,0,0.986666666666667,0,198.666666666667,593.333333333333,"UC","Logit",600,1,0.8,0,286.55346602142,284.021908388146
"1693",193,0.504444444444444,0,0,0.495555555555556,298.222222222222,298.222222222222,"UC","Logit",600,1,0.8,0,73.2248355628736,191.075965760631
"1694",194,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1695",195,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1696",196,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1697",197,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1698",198,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1699",199,0.00666666666666667,0.993333333333333,0,0,596.666666666667,199.333333333333,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1700",200,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1701",201,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1702",202,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"UC","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"1703",203,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1704",204,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"UC","Logit",600,1,0.8,0,290.481932461246,285.401168814169
"1705",205,0.495555555555556,0.00666666666666667,0.00444444444444444,0.493333333333333,301.111111111111,300.222222222222,"UC","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"1706",206,0.00222222222222222,0,0.991111111111111,0.00666666666666667,201.777777777778,598.222222222222,"UC","Logit",600,1,0.8,1,289.109146803473,284.264526432079
"1707",207,0.00222222222222222,0.995555555555556,0,0.00222222222222222,598.666666666667,200.444444444444,"UC","Logit",600,1,0.8,1,290.17576623254,285.60872829627
"1708",208,0,0.986666666666667,0,0.0133333333333333,598.666666666667,204,"UC","Logit",600,1,0.8,0,288.359343720836,282.716976654903
"1709",209,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1710",210,0.504444444444444,0,0,0.495555555555556,298.222222222222,298.222222222222,"UC","Logit",600,1,0.8,0,73.2248355628736,191.075965760631
"1711",211,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1712",212,0.493333333333333,0.00666666666666667,0.00444444444444444,0.495555555555556,302,301.111111111111,"UC","Logit",600,1,0.8,1,68.5136735023756,186.362980481176
"1713",213,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1714",214,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1715",215,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1716",216,0.5,0,0.00222222222222222,0.497777777777778,299.333333333333,300.222222222222,"UC","Logit",600,1,0.8,0,71.0277288923484,188.877123816609
"1717",217,0.0111111111111111,0,0.988888888888889,0,198.888888888889,594.444444444444,"UC","Logit",600,1,0.8,0,287.380678405817,284.466145005554
"1718",218,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1719",219,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1720",220,0,0.982222222222222,0,0.0177777777777778,598.222222222222,205.333333333333,"UC","Logit",600,1,0.8,0,287.302481801642,281.37580862436
"1721",221,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1722",222,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1723",223,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1724",224,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1725",225,0.497777777777778,0,0,0.502222222222222,300.888888888889,300.888888888889,"UC","Logit",600,1,0.8,1,69.4535993965453,187.304729594303
"1726",226,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1727",227,0,0,0.982222222222222,0.0177777777777778,205.333333333333,598.222222222222,"UC","Logit",600,1,0.8,0,287.302481801642,281.37580862436
"1728",228,0,0.995555555555556,0.00444444444444444,0,598.222222222222,201.777777777778,"UC","Logit",600,1,0.8,1,289.109146803473,284.264526432079
"1729",229,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1730",230,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1731",231,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"UC","Logit",600,1,0.8,0,289.950187292768,284.729891495626
"1732",232,0.491111111111111,0.00888888888888889,0.00666666666666667,0.493333333333333,302.444444444444,301.555555555556,"UC","Logit",600,1,0.8,1,67.8851608359912,185.734444706999
"1733",233,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1734",234,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1735",235,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","Logit",600,1,0.8,0,289.041327302669,285.366041738988
"1736",236,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1737",237,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1738",238,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1739",239,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1740",240,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1741",241,0.497777777777778,0,0.00222222222222222,0.5,300.222222222222,301.111111111111,"UC","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"1742",242,0.497777777777778,0,0.00222222222222222,0.5,300.222222222222,301.111111111111,"UC","Logit",600,1,0.8,1,69.7707002780103,187.620052101627
"1743",243,0,0.988888888888889,0,0.0111111111111111,598.888888888889,203.333333333333,"UC","Logit",600,1,0.8,0,288.888888888889,283.387794330152
"1744",244,0.502222222222222,0,0.00666666666666667,0.491111111111111,297.111111111111,299.777777777778,"UC","Logit",600,1,0.8,0,72.9349447990434,190.77101521697
"1745",245,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1746",246,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1747",247,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1748",248,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1749",249,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1750",250,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1751",251,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"UC","Logit",600,1,0.8,0,290.710156447497,286.28104985516
"1752",252,0,1,0,0,600,200,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1753",253,0,0,1,0,200,600,"UC","Logit",600,1,0.8,1,291.547594742265,286.744175568088
"1754",254,0.00444444444444444,0,0.995555555555556,0,199.555555555556,597.777777777778,"UC","Logit",600,1,0.8,0,289.874728158029,285.821665888641
"1755",255,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"UC","Logit",600,1,0.8,0,289.419171428092,284.058766307342
"1756",256,0,0,0.997777777777778,0.00222222222222222,200.666666666667,599.777777777778,"UC","Logit",600,1,0.8,0,291.014402935747,286.072597192037
"1757",257,0.5,0,0,0.5,300,300,"UC","Logit",600,1,0.8,1,70.7106781186548,188.561808316413
"1758",258,0,0,0.984444444444444,0.0155555555555556,204.666666666667,598.444444444444,"UC","Logit",600,1,0.8,0,287.830539993737,282.046314382568
